#League,Team,Number,Name,Position
English Premier League,Hull City,9,Abel Hernández,F
English Premier League,Hull City,10,Robert Snodgrass,M
English Premier League,Hull City,11,Robbie Brady,M
English Premier League,Hull City,12,Harry Maguire,D
English Premier League,Hull City,14,Jake Livermore,M
English Premier League,Hull City,15,Paul McShane,D
English Premier League,Hull City,16,Eldin Jakupović,G
English Premier League,Hull City,17,Mohamed Diamé,M
English Premier League,Hull City,18,Nikica Jelavić,F
English Premier League,Hull City,20,Yannick Sagbo,F
English Premier League,Hull City,21,Michael Dawson,D
English Premier League,Hull City,22,Steve Harper,G
English Premier League,Hull City,23,Thomas Ince,M
English Premier League,Hull City,24,Sone Aluko,F
English Premier League,Hull City,25,Gastón Ramírez,M
English Premier League,Hull City,26,Andrew Robertson,D
English Premier League,Hull City,27,Ahmed Elmohamady,M
English Premier League,Hull City,29,Stephen Quinn,M
English Premier League,Hull City,31,Brian Lenihan,M
English Premier League,Hull City,34,Hatem Ben Arfa,M
English Premier League,Leicester City,1,Kasper Schmeichel,G
English Premier League,Leicester City,2,Ritchie De Laet,D
English Premier League,Leicester City,3,Paul Konchesky,D
English Premier League,Leicester City,4,Daniel Drinkwater,M
English Premier League,Leicester City,5,Wes Morgan,D
English Premier League,Leicester City,6,Matthew Upson,D
English Premier League,Leicester City,7,Dean Hammond,M
English Premier League,Leicester City,8,Matthew James,M
English Premier League,Leicester City,9,Jamie Vardy,F
English Premier League,Leicester City,10,Andy King,M
English Premier League,Leicester City,11,Marc Albrighton,M
English Premier League,Leicester City,12,Ben Hamer,G
English Premier League,Leicester City,15,Jeffrey Schlupp,F
English Premier League,Leicester City,17,Danny Simpson,D
English Premier League,Leicester City,18,Liam Moore,D
English Premier League,Leicester City,19,Esteban Cambiasso,M
English Premier League,Leicester City,20,Tom Hopper,F
English Premier League,Leicester City,21,Zoumana Bakayogo,D
English Premier League,Leicester City,22,Gary Taylor-Fletcher,F
English Premier League,Leicester City,23,Leonardo Ulloa,F
English Premier League,Leicester City,24,Anthony Knockaert,M
English Premier League,Leicester City,26,Riyad Mahrez,M
English Premier League,Leicester City,27,Marcin Wasilewski,D
English Premier League,Leicester City,29,Jack Barmby,F
English Premier League,Leicester City,30,James Pearson,D
English Premier League,Leicester City,31,Adam Smith,G
English Premier League,Leicester City,33,Michael Cain,M
English Premier League,Leicester City,35,David Nugent,F
English Premier League,Leicester City,39,Chris Wood,F
English Premier League,Leicester City,0,Nick Powell,M
English Premier League,Leicester City,0,Tom Lawrence,F
English Premier League,Liverpool,1,Brad Jones,G
English Premier League,Liverpool,2,Glen Johnson,D
English Premier League,Liverpool,3,José Enrique,D
English Premier League,Liverpool,4,Kolo Touré,D
English Premier League,Liverpool,6,Dejan Lovren,D
English Premier League,Liverpool,8,Steven Gerrard,M
English Premier League,Liverpool,9,Rickie Lambert,F
English Premier League,Liverpool,10,Philippe Coutinho,M
English Premier League,Liverpool,14,Jordan Henderson,M
English Premier League,Liverpool,15,Daniel Sturridge,F
English Premier League,Liverpool,17,Mamadou Sakho,D
English Premier League,Liverpool,18,Alberto Moreno,D
English Premier League,Liverpool,19,Javi Manquillo,D
English Premier League,Liverpool,20,Adam Lallana,M
English Premier League,Liverpool,21,Lucas Leiva,M
English Premier League,Liverpool,22,Simon Mignolet,G
English Premier League,Liverpool,23,Emre Can,M
English Premier League,Liverpool,24,Joe Allen,M
English Premier League,Liverpool,29,Fabio Borini,F
English Premier League,Liverpool,30,Suso,M
English Premier League,Liverpool,31,Raheem Sterling,M
English Premier League,Liverpool,32,Cameron Brannagan,M
English Premier League,Liverpool,36,Samed Yeşil,F
English Premier League,Liverpool,37,Martin krteľ,D
English Premier League,Liverpool,38,Jon Flanagan,D
English Premier League,Liverpool,41,Jack Dunn,M
English Premier League,Liverpool,45,Mario Balotelli,F
English Premier League,Liverpool,46,Jordan Rossiter,M
English Premier League,Liverpool,48,Jerome Sinclair,F
English Premier League,Liverpool,50,Lazar Marković,M
English Premier League,Liverpool,51,Lloyd Jones,D
English Premier League,Liverpool,52,Danny Ward,G
English Premier League,Manchester City,1,Joe Hart,G
English Premier League,Manchester City,3,Bacary Sagna,D
English Premier League,Manchester City,4,Vincent Kompany,D
English Premier League,Manchester City,5,Pablo Zabaleta,D
English Premier League,Manchester City,6,Fernando,M
English Premier League,Manchester City,7,James Milner,M
English Premier League,Manchester City,8,Samir Nasri,M
English Premier League,Manchester City,10,Edin Deko,F
English Premier League,Manchester City,11,Aleksandar Kolarov,D
English Premier League,Manchester City,12,Scott Sinclair,M
English Premier League,Manchester City,13,Wilfredo Caballero,G
English Premier League,Manchester City,15,Jesús Navas,M
English Premier League,Manchester City,16,Sergio Agüero,F
English Premier League,Manchester City,18,Frank Lampard,M
English Premier League,Manchester City,20,Eliaquim Mangala,D
English Premier League,Manchester City,21,David Silva,M
English Premier League,Manchester City,22,Gaël Clichy,D
English Premier League,Manchester City,25,Fernandinho,M
English Premier League,Manchester City,26,Martin Demichelis,D
English Premier League,Manchester City,29,Richard Wright,G
English Premier League,Manchester City,33,Matija Nastasić,D
English Premier League,Manchester City,35,Stevan Jovetić,F
English Premier League,Manchester City,38,Dedryck Boyata,D
English Premier League,Manchester City,42,Yaya Touré,M
English Premier League,Manchester United,1,David De Gea,G
English Premier League,Manchester United,2,Rafael,D
English Premier League,Manchester United,3,Luke Shaw,D
English Premier League,Manchester United,4,Phil Jones,D
English Premier League,Manchester United,5,Marcos Rojo,D
English Premier League,Manchester United,6,Jonny Evans,D
English Premier League,Manchester United,7,Ángel Di Maria,M
English Premier League,Manchester United,8,Juan Mata,F
English Premier League,Manchester United,9,Radamel Falcao García,F
English Premier League,Manchester United,10,Wayne Rooney,F
English Premier League,Manchester United,11,Adnan Januzaj,M
English Premier League,Manchester United,12,Chris Smalling,D
English Premier League,Manchester United,13,Anders Lindegaard,G
English Premier League,Manchester United,16,Michael Carrick,M
English Premier League,Manchester United,17,Daley Blind,M
English Premier League,Manchester United,18,Ashley Young,M
English Premier League,Manchester United,20,Robin van Persie,F
English Premier League,Manchester United,21,Ander Herrera,M
English Premier League,Manchester United,24,Darren Fletcher,M
English Premier League,Manchester United,25,Luis Antonio Valencia,M
English Premier League,Manchester United,28,Anderson,M
English Premier League,Manchester United,31,Marouane Fellaini,M
English Premier League,Manchester United,33,Paddy McNair,M
English Premier League,Manchester United,35,Jesse Lingard,M
English Premier League,Manchester United,36,Marnick Vermijl,D
English Premier League,Manchester United,37,Saidy Janko,D
English Premier League,Manchester United,39,Tom Thorpe,D
English Premier League,Manchester United,40,Ben Amos,G
English Premier League,Manchester United,41,Reece James,D
English Premier League,Manchester United,42,Tyler Blackett,D
English Premier League,Manchester United,44,Andreas Pereira,M
English Premier League,Manchester United,46,Joe Rothwell,M
English Premier League,Manchester United,48,Will Keane,F
English Premier League,Manchester United,49,James Wilson,F
English Premier League,Manchester United,50,Sam Johnstone,G
English Premier League,Newcastle United,1,Tim Krul,G
English Premier League,Newcastle United,2,Fabricio Coloccini,D
English Premier League,Newcastle United,3,Davide Santon,D
English Premier League,Newcastle United,4,Ryan Taylor,D
English Premier League,Newcastle United,6,Michael Williamson,D
English Premier League,Newcastle United,7,Moussa Sissoko,M
English Premier League,Newcastle United,8,Vurnon Anita,M
English Premier League,Newcastle United,9,Papiss Demba Cissé,F
English Premier League,Newcastle United,10,Siem de Jong,M
English Premier League,Newcastle United,11,Yoan Gouffran,F
English Premier League,Newcastle United,14,Jack Colback,M
English Premier League,Newcastle United,15,Facundo Ferreyra,F
English Premier League,Newcastle United,16,Rolando Aarons,M
English Premier League,Newcastle United,17,Ayoze Pérez,F
English Premier League,Newcastle United,18,Jonás Gutiérrez,M
English Premier League,Newcastle United,19,Massadio Haïdara,D
English Premier League,Newcastle United,20,Rémy Cabella,M
English Premier League,Newcastle United,21,Robert Elliot,G
English Premier League,Newcastle United,22,Daryl Janmaat,D
English Premier League,Newcastle United,23,Haris Vučkić,M
English Premier League,Newcastle United,24,Cheik Ismael Tioté,M
English Premier League,Newcastle United,25,Gabriel Obertan,M
English Premier League,Newcastle United,27,Steven Taylor,D
English Premier League,Newcastle United,28,Sammy Ameobi,F
English Premier League,Newcastle United,29,Emmanuel Riviere,F
English Premier League,Newcastle United,30,Mehdi Abeid,M
English Premier League,Newcastle United,31,Jak Alnwick,G
English Premier League,Newcastle United,32,Adam Armstrong,F
English Premier League,Newcastle United,33,Curtis Good,D
English Premier League,Newcastle United,34,Remie Streete,D
English Premier League,Newcastle United,35,Adam Campbell,F
English Premier League,Newcastle United,36,Paul Dummett,D
English Premier League,Newcastle United,37,Ľubomír atka,D
English Premier League,Newcastle United,38,Gaël Bigirimana,M
English Premier League,Newcastle United,39,Shane Ferguson,D
English Premier League,Newcastle United,40,Olivier Kemen,M
English Premier League,Newcastle United,41,Freddie Woodman,G
English Premier League,Newcastle United,42,Kevin Mbabu,D
English Premier League,Queens Park Rangers,1,Robert Green,G
English Premier League,Queens Park Rangers,3,Armand Traoré,D
English Premier League,Queens Park Rangers,4,Steven Caulker,D
English Premier League,Queens Park Rangers,5,Rio Ferdinand,D
English Premier League,Queens Park Rangers,6,Clint Hill,D
English Premier League,Queens Park Rangers,7,Matt Phillips,M
English Premier League,Queens Park Rangers,8,Joey Barton,M
English Premier League,Queens Park Rangers,9,Charlie Austin,F
English Premier League,Queens Park Rangers,10,Leroy Fer,M
English Premier League,Queens Park Rangers,11,Shaun Wright-Phillips,M
English Premier League,Queens Park Rangers,12,Alex McCarthy,G
English Premier League,Queens Park Rangers,13,Yoon Suk-Young,D
English Premier League,Queens Park Rangers,14,Mauricio Isla,M
English Premier League,Queens Park Rangers,15,Nedum Onuoha,D
English Premier League,Queens Park Rangers,17,Jordon Mutch,M
English Premier League,Queens Park Rangers,18,Alejandro Faurlín,M
English Premier League,Queens Park Rangers,19,Niko Kranjčar,M
English Premier League,Queens Park Rangers,20,Karl Henry,M
English Premier League,Queens Park Rangers,21,Brian Murphy,G
English Premier League,Queens Park Rangers,22,Richard Dunne,D
English Premier League,Queens Park Rangers,23,David Hoilett,F
English Premier League,Queens Park Rangers,24,Eduardo Vargas,F
English Premier League,Queens Park Rangers,25,Bobby Zamora,F
English Premier League,Queens Park Rangers,27,Adel Taarabt,M
English Premier League,Queens Park Rangers,28,Max Ehmer,M
English Premier League,Queens Park Rangers,30,Sandro,M
English Premier League,Queens Park Rangers,36,Michael Doughty,M
English Premier League,Queens Park Rangers,37,Michael Harriman,D
English Premier League,Southampton,1,Kelvin Davis,G
English Premier League,Southampton,2,Nathaniel Clyne,D
English Premier League,Southampton,3,Maya Yoshida,D
English Premier League,Southampton,4,Morgan Schneiderlin,M
English Premier League,Southampton,5,Florin Gardos,D
English Premier League,Southampton,6,José Fonte,D
English Premier League,Southampton,7,Shane Long,F
English Premier League,Southampton,8,Steven Davis,M
English Premier League,Southampton,9,Jay Rodriguez,F
English Premier League,Southampton,10,Sadio Mané,M
English Premier League,Southampton,11,Duan Tadić,M
English Premier League,Southampton,12,Victor Wanyama,M
English Premier League,Southampton,16,James Ward-Prowse,M
English Premier League,Southampton,17,Toby Alderweireld,D
English Premier League,Southampton,18,Jack Cork,M
English Premier League,Southampton,19,Graziano Pellè,F
English Premier League,Southampton,21,Ryan Bertrand,D
English Premier League,Southampton,23,Fraser Forster,G
English Premier League,Southampton,24,Emmanuel Mayuka,F
English Premier League,Southampton,25,Paulo Gazzaniga,G
English Premier League,Southampton,27,Lloyd Isgrove,M
English Premier League,Southampton,28,Harrison Reed,M
English Premier League,Southampton,31,Artur Boruc,G
English Premier League,Southampton,32,Jason McCarthy,D
English Premier League,Southampton,33,Matt Targett,D
English Premier League,Southampton,34,Jake Flannigan,M
English Premier League,Southampton,37,Omar Rowe,M
English Premier League,Southampton,38,Sam McQueen,M
English Premier League,Southampton,40,Sam Gallagher,F
English Premier League,Southampton,41,Cody Cropper,G
English Premier League,Southampton,43,Will Britt,G
English Premier League,Southampton,44,Chris Johns,G
English Premier League,Stoke City,1,Asmir Begović,G
English Premier League,Stoke City,2,Phillip Bardsley,D
English Premier League,Stoke City,3,Erik Pieters,D
English Premier League,Stoke City,4,Robert Huth,D
English Premier League,Stoke City,5,Marc Muniesa,D
English Premier League,Stoke City,6,Glenn Whelan,M
English Premier League,Stoke City,7,Stephen Ireland,M
English Premier League,Stoke City,8,Wilson Palacios,M
English Premier League,Stoke City,9,Peter Odemwingie,F
English Premier League,Stoke City,10,Marko Arnautović,F
English Premier League,Stoke City,11,Brek Shea,M
English Premier League,Stoke City,12,Marc Wilson,D
English Premier League,Stoke City,13,Victor Moses,F
English Premier League,Stoke City,15,Steven N'Zonzi,M
English Premier League,Stoke City,16,Charlie Adam,M
English Premier League,Stoke City,17,Ryan Shawcross,D
English Premier League,Stoke City,18,Mame Biram Diouf,F
English Premier League,Stoke City,19,Jonathan Walters,F
English Premier League,Stoke City,20,Geoff Cameron,D
English Premier League,Stoke City,21,Steve Sidwell,M
English Premier League,Stoke City,22,Jack Butland,G
English Premier League,Stoke City,23,Dionatan Teixeira,D
English Premier League,Stoke City,24,Oussama Assaidi,M
English Premier League,Stoke City,25,Peter Crouch,F
English Premier League,Stoke City,27,Bojan Krkić,F
English Premier League,Stoke City,28,Andy Wilkinson,D
English Premier League,Stoke City,29,Thomas Sørensen,G
English Premier League,Stoke City,31,Charlie Ward,M
English Premier League,Stoke City,34,Oliver Shenton,M
English Premier League,Stoke City,36,Dale Eve,G
English Premier League,Stoke City,37,Elliot Wheeler,D
English Premier League,Sunderland,1,Costel Pantilimon,G
English Premier League,Sunderland,2,Billy Jones,D
English Premier League,Sunderland,3,Patrick van Aanholt,D
English Premier League,Sunderland,4,Liam Bridcutt,M
English Premier League,Sunderland,5,Wes Brown,D
English Premier League,Sunderland,6,Lee Cattermole,M
English Premier League,Sunderland,7,Sebastian Larsson,M
English Premier League,Sunderland,8,Jack Rodwell,M
English Premier League,Sunderland,9,Steven Fletcher,F
English Premier League,Sunderland,10,Connor Wickham,F
English Premier League,Sunderland,11,Adam Johnson,M
English Premier League,Sunderland,14,Jordi Gómez,M
English Premier League,Sunderland,16,John O'Shea,D
English Premier League,Sunderland,17,Jozy Altidore,F
English Premier League,Sunderland,18,Charalambos Mavrias,M
English Premier League,Sunderland,19,Danny Graham,F
English Premier League,Sunderland,20,Ricardo Álvarez,M
English Premier League,Sunderland,22,Sebastián Coates,D
English Premier League,Sunderland,23,Emanuele Giaccherini,M
English Premier League,Sunderland,25,Vito Mannone,G
English Premier League,Sunderland,27,Santiago Vergini,D
English Premier League,Sunderland,30,Will Buckley,M
English Premier League,Sunderland,38,Mikaël Mandron,F
English Premier League,Sunderland,40,Martin Smith,M
English Premier League,Sunderland,41,Duncan Watmore,M
English Premier League,Sunderland,42,Liam Agnew,M
English Premier League,Sunderland,48,Joel Dixon,G
English Premier League,Swansea City,1,Łukasz Fabiański,G
English Premier League,Swansea City,2,Jordi Amat,D
English Premier League,Swansea City,3,Neil Taylor,D
English Premier League,Swansea City,4,Ki Sung-Yueng,M
English Premier League,Swansea City,5,Alan Tate,D
English Premier League,Swansea City,6,Ashley Williams,D
English Premier League,Swansea City,7,Leon Britton,M
English Premier League,Swansea City,8,Jonjo Shelvey,M
English Premier League,Swansea City,10,Wilfried Bony,F
English Premier League,Swansea City,11,Marvin Emnes,F
English Premier League,Swansea City,12,Nathan Dyer,M
English Premier League,Swansea City,13,David Cornell,G
English Premier League,Swansea City,14,Tommy Carroll,M
English Premier League,Swansea City,15,Wayne Routledge,M
English Premier League,Swansea City,18,Bafetibis Gomis,F
English Premier League,Swansea City,19,Dwight Tiendalli,D
English Premier League,Swansea City,20,Jefferson Montero,M
English Premier League,Swansea City,22,Angel Rangel,D
English Premier League,Swansea City,23,Gylfi Sigurðsson,M
English Premier League,Swansea City,25,Gerhard Tremmel,G
English Premier League,Swansea City,27,Kyle Bartley,D
English Premier League,Swansea City,28,Curtis Obeng,D
English Premier League,Swansea City,29,Ashley Richards,M
English Premier League,Swansea City,30,Josh Sheehan,M
English Premier League,Swansea City,31,Lee Lucas,M
English Premier League,Swansea City,32,Liam Shephard,D
English Premier League,Swansea City,33,Federico Fernández,D
English Premier League,Swansea City,34,Henry Jones,M
English Premier League,Swansea City,35,Stephen Kingsley,D
English Premier League,Swansea City,36,James Loveridge,F
English Premier League,Swansea City,37,Scott Tancock,D
English Premier League,Swansea City,38,Adnan Marić,M
English Premier League,Swansea City,39,Kurtis March,M
English Premier League,Swansea City,41,Rory Donnelly,F
English Premier League,Swansea City,42,Oliver Davies,G
English Premier League,Swansea City,44,Sam Evans,M
English Premier League,Swansea City,45,Gregor Zabret,G
English Premier League,Swansea City,46,Kenji Gorre,M
English Premier League,Swansea City,47,Alex Gogić,M
English Premier League,Swansea City,48,Corey Francis,M
English Premier League,Swansea City,50,Ryan Hedges,F
English Premier League,Swansea City,51,Joseph Jones,D
